Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-0-389,2019-03-17 05:58:07,Location 78,2019-03-17 06:03:31,Location 78,1887,324,75,249,0.244604,2.717825,11,23.14814800000001,0.411818,4168.83,0.232361,2352.19,324
Group-0-389,2019-03-17 06:16:22,Location 78,2019-03-17 13:57:15,Location 78,771,27653,24645,3008,306.654558,39.921759,70,89.122338,217.267535,2199399.26,2.876806,29121.9,27653
Group-0-389,2019-03-17 13:57:19,Location 78,2019-03-17 13:58:40,Location 78,4,81,0,81,0.0,0.0,0,0.0,0.07875,797.19,0.07875,797.19,81
Group-0-389,2019-03-17 14:02:51,Location 78,2019-03-17 17:32:50,Location 78,251,12599,9434,3165,111.901111,31.974284,64,74.87895899999998,82.10684499999998,831167.59,3.0916669999999997,31296.94,12599
Group-0-389,2019-03-17 17:36:54,Location 78,2019-03-17 17:54:21,Location 78,244,1047,0,1047,0.271366,0.9330620000000001,8,0.0,1.024031,10366.27,1.008194,10205.95,1047
Group-0-389,2019-03-17 18:00:46,Location 78,2019-03-17 22:34:19,Location 78,385,16413,12240,4173,153.28651399999995,33.621608,62,74.57503199999998,111.226199,1125942.81,3.99,40390.77,16413
Group-0-389,2019-03-17 22:54:44,Location 78,2019-03-17 22:54:55,Location 78,1225,11,0,11,0.0,0.0,0,0.0,0.010694,108.26,0.010694,108.26,11
Group-0-389,2019-03-17 22:55:06,Location 78,2019-03-17 22:56:46,Location 78,11,100,0,100,0.0,0.0,0,0.0,0.097222,984.18,0.097222,984.18,100
Group-0-389,2019-03-17 23:09:17,Location 78,2019-03-17 23:10:02,Location 78,751,45,0,45,0.0,0.0,0,0.0,0.04375,442.88,0.04375,442.88,45
Group-0-389,2019-03-17 23:54:04,Location 78,2019-03-17 23:59:59,Location 78,2642,355,0,270,0.097178,1.014035,7,0.0,0.34625100000000003,3505.1,0.266389,2696.65,355
Group-0-391,2019-03-17 03:50:09,Location 78,2019-03-17 14:52:36,Location 78,10257,39747,20399,9091,269.617246,32.913601,66,69.172601,193.568553,1959494.46,8.791805999999998,88999.45,39747
Group-0-391,2019-03-17 03:50:09,Location 78,2019-03-17 04:06:29,Location 78,0,980,45,935,0.273117,1.003285,9,4.591837,0.988725,10008.87,0.914861,9261.14,980
Group-0-391,2019-03-17 06:57:24,Location 78,2019-03-17 07:14:05,Location 78,10255,1001,45,956,0.305584,1.0990030000000002,17,4.495504,1.059358,10723.88,0.9051389999999999,9162.72,1001
Group-0-391,2019-03-17 07:14:07,Location 78,2019-03-17 14:52:36,Location 78,2,27509,20309,7200,269.038546,35.208069,66,73.82674799999998,191.52047,1938761.72,6.971806,70575.59,27509
Group-0-392,2019-03-17 00:00:13,Location 48,2019-03-17 23:59:59,Location 4,19699,86386,47555,19127,592.580552,31.991992,64,71.31075,430.234617,4355265.03,18.554861,187830.86,86386
Group-0-392,2019-03-17 00:00:13,Location 48,2019-03-17 00:50:42,Location 6,0,3029,1876,1153,23.137375,27.499026,60,61.93463199999999,16.029814000000002,162269.81,1.096667,11101.56,3029
Group-0-392,2019-03-17 00:50:51,Location 6,2019-03-17 04:24:17,Location 6,9,12806,8776,4030,120.07670900000001,33.755752,64,68.530376,82.628381,836447.1,3.9355559999999996,39839.63,12806
Group-0-392,2019-03-17 08:02:20,Location 6,2019-03-17 08:21:18,Location 78,13083,1138,360,778,3.998607,12.649372999999999,58,31.634446,3.677574,37228.08,0.765139,7745.5,1138
Group-0-392,2019-03-17 09:17:24,Location 78,2019-03-17 09:41:15,Location 78,3366,1431,45,1386,0.306278,0.77051,9,3.144654,1.454807,14727.01,1.331944,13483.27,1431
Group-0-392,2019-03-17 10:23:39,Location 78,2019-03-17 15:13:11,Location 78,2544,17372,13081,4291,149.872922,31.058169,63,75.29933199999998,111.765174,1131398.85,4.155278,42063.88,17372
Group-0-392,2019-03-17 15:24:28,Location 78,2019-03-17 19:33:05,Location 78,677,14917,9287,5630,115.985701,27.991453999999997,64,62.257827,84.793588,858365.49,5.452222,55192.85,14917
Group-0-392,2019-03-17 19:33:25,Location 78,2019-03-17 23:59:59,Location 4,20,15994,14130,1859,179.20296000000005,40.348406,60,88.34563,129.88528,1314828.69,1.8180560000000001,18404.18,15994
Group-0-393,2019-03-17 01:47:13,Location 78,2019-03-17 23:59:59,Location 66,30561,79966,32395,17002,382.364392,27.866304,65,65.570286,281.844086,2853107.68,16.399444,166011.58,79966
Group-0-393,2019-03-17 01:47:13,Location 78,2019-03-17 01:54:10,Location 78,0,417,0,417,0.017376,0.15001099999999998,0,0.0,0.405417,4104.03,0.405417,4104.03,417
Group-0-393,2019-03-17 01:55:24,Location 78,2019-03-17 02:01:54,Location 78,74,390,0,390,0.0,0.0,0,0.0,0.37916700000000003,3838.3,0.37916700000000003,3838.3,390
Group-0-393,2019-03-17 09:38:49,Location 78,2019-03-17 10:00:21,Location 78,27415,1292,0,1292,0.174851,0.4872,2,0.0,1.256111,12715.61,1.254167,12695.93,1292
Group-0-393,2019-03-17 10:23:44,Location 78,2019-03-17 10:23:54,Location 78,1403,10,0,10,0.0,0.0,0,0.0,0.009722,98.42,0.009722,98.42,10
Group-0-393,2019-03-17 10:24:16,Location 78,2019-03-17 15:26:15,Location 78,22,18119,13589,4530,157.209451,31.235390000000002,63,74.99861999999997,112.078952,1134575.23,4.368194,44219.23,18119
Group-0-393,2019-03-17 15:29:40,Location 78,2019-03-17 16:04:23,Location 78,205,2083,0,2083,0.045632,0.078865,4,0.0,2.025509,20504.23,2.0231939999999997,20480.8,2083
Group-0-393,2019-03-17 16:28:23,Location 78,2019-03-17 16:28:35,Location 78,1440,12,12,0,0.23502699999999999,70.50801800000002,17,100.0,0.028343,286.92,0.0,0.0,12
Group-0-393,2019-03-17 16:28:37,Location 78,2019-03-17 23:59:59,Location 66,2,27082,18794,8280,224.68205600000002,29.875726,65,69.396647,165.660864,1676984.93,7.959583,80574.86,27082
Group-0-396,2019-03-17 00:00:12,Location 58,2019-03-17 23:59:59,Location 4,11154,86387,58203,17029,700.105037,33.501411,66,77.36365699999998,509.257304,5155211.69,16.418889,166208.41,86387
Group-0-396,2019-03-17 00:00:12,Location 58,2019-03-17 04:51:55,Location 78,0,17503,13064,4439,146.358073,30.102786,66,74.638633,108.09042,1094199.32,4.320556,43736.98,17503
Group-0-396,2019-03-17 06:02:11,Location 78,2019-03-17 06:04:03,Location 78,4216,112,0,112,0.020319999999999998,0.653129,0,0.0,0.108889,1102.28,0.108889,1102.28,112
Group-0-396,2019-03-17 07:01:09,Location 78,2019-03-17 18:29:23,Location 78,3426,41294,31394,9900,379.99130099999996,33.127541,66,76.02557299999998,275.481627,2788700.51,9.547222,96646.53,41294
Group-0-396,2019-03-17 19:17:13,Location 78,2019-03-17 19:32:27,Location 78,2870,914,15,899,0.172025,0.677562,10,1.6411380000000002,0.893151,9041.37,0.8788889999999999,8896.99,914
Group-0-396,2019-03-17 19:43:09,Location 78,2019-03-17 23:59:59,Location 4,642,15410,13730,1679,173.56331799999995,40.549545,65,89.097988,124.683217,1262168.2,1.563333,15825.62,15410
Group-0-398,2019-03-17 00:00:00,Location 62,2019-03-17 23:59:59,Location 19,13668,86399,51674,21049,610.0289650000002,30.198208,65,71.048109,452.307379,4578707.59,20.469167000000002,207209.37,86399
Group-0-398,2019-03-17 00:00:00,Location 62,2019-03-17 04:25:57,Location 78,0,15957,7304,8653,81.893815,18.475762,60,45.773015,67.33862099999999,681668.86,8.425278,85289.09,15957
Group-0-398,2019-03-17 04:28:42,Location 78,2019-03-17 04:31:53,Location 78,165,191,30,161,0.128826,2.4281330000000003,8,15.706806,0.192365,1947.31,0.17791700000000002,1801.05,191
Group-0-398,2019-03-17 06:38:24,Location 78,2019-03-17 11:56:46,Location 78,7591,19102,13410,5692,154.64992,29.145623999999998,62,70.202073,113.43424,1148294.81,5.509583,55773.51,19102
Group-0-398,2019-03-17 12:17:57,Location 78,2019-03-17 16:51:33,Location 78,1271,16416,13410,3006,148.35326,32.533609999999996,62,81.68859599999998,110.860652,1122242.38,2.9234720000000003,29594.31,16416
Group-0-398,2019-03-17 16:52:45,Location 78,2019-03-17 16:52:49,Location 78,72,4,0,4,0.0,0.0,0,0.0,0.003889,39.37,0.003889,39.37,4
Group-0-398,2019-03-17 16:59:46,Location 78,2019-03-17 17:00:04,Location 78,417,18,0,18,0.061889,12.377897,0,0.0,0.0175,177.15,0.0175,177.15,18
Group-0-398,2019-03-17 17:06:20,Location 78,2019-03-17 17:06:40,Location 78,376,20,0,20,0.007028,1.265032,0,0.0,0.019444,196.84,0.019444,196.84,20
Group-0-398,2019-03-17 17:10:35,Location 78,2019-03-17 17:12:59,Location 78,235,144,0,144,0.03293,0.823248,0,0.0,0.14,1417.22,0.14,1417.22,144
Group-0-398,2019-03-17 18:11:39,Location 78,2019-03-17 18:11:45,Location 78,3520,6,0,6,0.009271,5.562748,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-0-398,2019-03-17 18:11:48,Location 78,2019-03-17 20:06:44,Location 20,3,6896,5100,1796,70.673723,36.894635,65,73.955916,51.915777,525543.41,1.7441669999999998,17656.2,6896
Group-0-398,2019-03-17 20:06:59,Location 20,2019-03-17 20:07:04,Location 20,15,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-0-398,2019-03-17 20:07:07,Location 20,2019-03-17 23:59:59,Location 19,3,13972,12420,1544,154.218302,39.758371000000004,65,88.89206999999998,108.374196,1097071.99,1.4972219999999998,15156.38,13972
Group-0-399,2019-03-17 00:00:03,Location 45,2019-03-17 23:59:59,Location 27,18588,86396,45701,22094,560.963155,29.787851,63,67.39765200000001,405.732052,4107225.56,21.423889000000006,216874.03,86396
Group-0-399,2019-03-17 00:00:03,Location 45,2019-03-17 04:48:52,Location 78,0,17329,8415,8914,97.774813,20.312154999999997,61,48.560217,78.255066,792176.03,8.621667,87277.13,17329
Group-0-399,2019-03-17 04:48:59,Location 78,2019-03-17 04:49:05,Location 78,7,6,0,6,0.0,0.0,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-0-399,2019-03-17 05:02:12,Location 78,2019-03-17 05:11:42,Location 78,787,570,45,525,0.413729,2.613025,10,7.894736999999999,0.602622,6100.34,0.510417,5166.95,570
Group-0-399,2019-03-17 06:56:40,Location 78,2019-03-17 11:38:36,Location 78,6298,16916,12478,4438,155.792178,33.15511,62,73.764483,111.71921100000002,1130933.57,4.280694,43333.47,16916
Group-0-399,2019-03-17 12:05:13,Location 78,2019-03-17 16:25:48,Location 78,1597,15635,12853,2782,160.067318,36.855922,62,82.20658799999998,110.387445,1117452.11,2.731944,27655.47,15635
Group-0-399,2019-03-17 19:10:47,Location 78,2019-03-17 23:59:59,Location 27,9899,17352,11910,5429,146.91511699999995,30.503168,63,68.637621,104.761875,1060504.46,5.273333,53381.95,17352
Group-1-805,2019-03-17 00:00:05,Location 36,2019-03-17 23:59:59,Location 47,44769,86394,22031,19591,277.438963,23.996451,92,52.92732700000001,206.584058,2091250.42,18.984582999999997,192180.94,86394
Group-1-805,2019-03-17 00:00:05,Location 36,2019-03-17 03:52:33,Location 79,0,13948,7335,6613,86.436875,22.30948900000001,81,52.588184999999996,66.697887,675182.71,6.428333,65074.02,13948
Group-1-805,2019-03-17 07:37:12,Location 79,2019-03-17 07:46:19,Location 79,13479,547,0,547,0.116103,0.7641179999999999,7,0.0,0.532732,5392.85,0.5298609999999999,5363.78,547
Group-1-805,2019-03-17 09:03:45,Location 79,2019-03-17 10:18:08,Location 79,4646,4463,122,4341,1.312717,1.0588799999999998,30,2.733587,4.4993099999999995,45546.51,4.230139,42821.7,4463
Group-1-805,2019-03-17 12:07:07,Location 79,2019-03-17 12:07:20,Location 79,6539,13,13,0,0.107466,29.759885999999998,31,100.0,0.047567,481.53,0.0,0.0,13
Group-1-805,2019-03-17 12:11:06,Location 79,2019-03-17 12:22:42,Location 79,226,696,0,696,0.007705,0.039852,0,0.0,0.676667,6849.9,0.676667,6849.9,696
Group-1-805,2019-03-17 13:19:21,Location 79,2019-03-17 13:23:05,Location 79,3399,224,14,210,0.035543,0.571231,15,6.25,0.23880900000000002,2417.46,0.19930599999999998,2017.57,224
Group-1-805,2019-03-17 17:57:07,Location 79,2019-03-17 22:19:04,Location 79,16442,15717,9372,6345,126.516531,28.978782,92,59.6297,88.792111,898842.54,6.115278,61904.96,15717
Group-1-805,2019-03-17 22:19:42,Location 79,2019-03-17 23:59:59,Location 47,38,6017,5175,839,62.906022,37.65575,90,86.006315,45.098976,456536.93,0.805,8149.02,6017
Group-1-807,2019-03-17 07:06:57,Location 79,2019-03-17 16:05:47,Location 6,8888,32330,6975,16467,81.50474699999998,12.516726,94,29.754286999999998,74.364997,752796.86,16.044583,162419.32,32330
Group-1-807,2019-03-17 07:06:57,Location 79,2019-03-17 12:27:47,Location 6,0,19250,6975,12275,81.48425999999998,15.238615,94,36.233765999999996,70.289441,711540.01,11.969028,121162.47,19250
Group-1-807,2019-03-17 14:55:55,Location 6,2019-03-17 16:05:47,Location 6,8888,4192,0,4192,0.020487000000000002,0.017593,0,0.0,4.075556,41256.85,4.075556,41256.85,4192
Group-1-818,2019-03-17 00:00:00,Location 49,2019-03-17 23:59:59,Location 4,13903,86399,47696,24798,574.153405,28.512046,91,65.791216,429.128078,4344063.53,24.008056,243033.55,86399
Group-1-818,2019-03-17 00:00:00,Location 49,2019-03-17 05:57:34,Location 79,0,21454,16018,5436,188.98516,31.711876,88,74.662068,141.95789,1437039.72,5.260694,53254.01,21454
Group-1-818,2019-03-17 07:09:09,Location 79,2019-03-17 08:36:44,Location 79,4295,5255,15,5240,0.235541,0.16136,8,0.28544200000000003,5.131355999999999,51944.72,5.081805999999999,51443.12,5255
Group-1-818,2019-03-17 08:47:04,Location 79,2019-03-17 17:19:03,Location 79,620,30719,19860,10859,234.900887,27.528344,82,64.650542,176.83766200000005,1790127.65,10.497083,106261.97,30719
Group-1-818,2019-03-17 18:19:23,Location 79,2019-03-17 18:24:44,Location 79,3620,321,0,321,0.08294999999999997,0.9302809999999999,1,0.0,0.312083,3159.22,0.310139,3139.54,321
Group-1-818,2019-03-17 19:03:26,Location 79,2019-03-17 19:03:50,Location 79,2322,24,0,24,0.016449000000000002,2.4674139999999998,0,0.0,0.023333,236.2,0.023333,236.2,24
Group-1-818,2019-03-17 19:13:31,Location 79,2019-03-17 19:16:44,Location 79,581,193,0,193,0.084928,1.5841399999999999,0,0.0,0.187639,1899.47,0.187639,1899.47,193
Group-1-818,2019-03-17 19:34:48,Location 79,2019-03-17 19:38:08,Location 79,1084,200,14,186,0.052709000000000006,0.9487629999999999,9,7.0,0.205099,2076.22,0.17888900000000002,1810.89,200
Group-1-818,2019-03-17 19:51:20,Location 79,2019-03-17 22:59:08,Location 79,792,11268,9689,1579,121.043764,38.672129,91,85.98686499999998,84.260551,852969.55,1.534167,15530.37,11268
Group-1-818,2019-03-17 23:08:57,Location 79,2019-03-17 23:59:59,Location 4,589,3062,2100,960,28.751016999999997,33.824725,72,68.582626,20.212464,204610.77,0.934306,9457.98,3062
Group-1-820,2019-03-17 06:59:48,Location 79,2019-03-17 11:57:27,Location 79,16166,17859,105,1588,0.766598,1.630095,18,6.202008,1.767898,17896.43,1.54,15589.42,17859
Group-1-820,2019-03-17 06:59:48,Location 79,2019-03-17 07:06:23,Location 79,0,395,15,380,0.157224,1.432923,8,3.797468,0.397554,4024.44,0.366528,3710.36,395
Group-1-820,2019-03-17 10:51:18,Location 79,2019-03-17 10:57:43,Location 79,13495,385,0,385,0.05111,0.477912,0,0.0,0.37430599999999997,3789.1,0.37430599999999997,3789.1,385
Group-1-820,2019-03-17 11:27:18,Location 79,2019-03-17 11:32:08,Location 79,1775,290,30,260,0.131119,1.627681,8,10.344828,0.304458,3082.03,0.26152800000000004,2647.45,290
Group-1-820,2019-03-17 11:47:04,Location 79,2019-03-17 11:57:27,Location 79,896,623,60,563,0.427145,2.468255,18,9.630819,0.69158,7000.86,0.537639,5442.52,623
Group-1-821,2019-03-17 00:00:01,Location 79,2019-03-17 23:40:07,Location 79,79272,85206,135,5799,0.7330949999999999,0.44475,16,2.275025,5.9841120000000005,60577.16,5.6097220000000005,56787.22,85206
Group-1-821,2019-03-17 00:00:01,Location 79,2019-03-17 00:54:12,Location 79,0,3251,45,3206,0.182749,0.20236800000000002,10,1.384189,3.240928,32807.92,3.103333,31415.04,3251
Group-1-821,2019-03-17 01:30:07,Location 79,2019-03-17 01:30:19,Location 79,2155,12,0,12,0.031389999999999994,9.416887,0,0.0,0.011667,118.1,0.011667,118.1,12
Group-1-821,2019-03-17 07:32:38,Location 79,2019-03-17 08:03:18,Location 79,21739,1840,45,1795,0.218825,0.42813500000000004,16,2.445652,1.877646,19007.41,1.7373610000000002,17587.31,1840
Group-1-821,2019-03-17 11:33:23,Location 79,2019-03-17 11:41:54,Location 79,12605,511,0,511,0.121243,0.8541579999999998,7,0.0,0.49773199999999995,5038.54,0.492917,4989.8,511
Group-1-821,2019-03-17 23:34:42,Location 79,2019-03-17 23:39:48,Location 79,42768,306,45,261,0.17888900000000002,2.104573,10,14.705882,0.342527,3467.4,0.250833,2539.19,306
Group-1-821,2019-03-17 23:39:53,Location 79,2019-03-17 23:40:07,Location 79,5,14,0,14,0.0,0.0,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-1-825,2019-03-17 03:26:06,Location 79,2019-03-17 23:59:59,Location 5,34552,74033,26714,12758,314.756997,28.707063,92,67.662926,237.637902,2405608.48,12.355972,125079.51,74033
Group-1-825,2019-03-17 03:26:06,Location 79,2019-03-17 03:30:24,Location 79,0,258,30,228,0.7041970000000001,9.825999000000001,27,11.627907,0.306237,3100.04,0.207083,2096.3,258
Group-1-825,2019-03-17 07:30:29,Location 79,2019-03-17 07:55:04,Location 79,14405,1475,0,1475,0.071314,0.174055,7,0.0,1.434954,14526.04,1.432083,14496.98,1475
Group-1-825,2019-03-17 10:19:59,Location 79,2019-03-17 10:22:35,Location 79,8695,156,30,126,0.165375,3.8163400000000003,18,19.230769,0.199103,2015.52,0.118611,1200.7,156
Group-1-825,2019-03-17 10:45:12,Location 79,2019-03-17 10:47:29,Location 79,1357,137,0,137,0.084258,2.214067,0,0.0,0.133194,1348.33,0.133194,1348.33,137
Group-1-825,2019-03-17 11:04:02,Location 79,2019-03-17 11:31:13,Location 79,993,1631,135,1496,0.508225,1.121772,14,8.277130999999999,1.739584,17609.81,1.482639,15008.75,1631
Group-1-825,2019-03-17 11:31:20,Location 79,2019-03-17 11:31:26,Location 79,7,6,0,6,0.0,0.0,0,0.0,0.005833,59.05,0.005833,59.05,6
Group-1-825,2019-03-17 12:10:50,Location 79,2019-03-17 15:56:03,Location 79,2364,13513,10050,3463,114.96251000000001,30.627177000000003,78,74.372826,86.70834999999998,877748.63,3.33375,33747.55,13513
Group-1-825,2019-03-17 15:56:05,Location 79,2019-03-17 15:56:14,Location 79,2,9,0,9,0.0,0.0,0,0.0,0.00875,88.58,0.00875,88.58,9
Group-1-825,2019-03-17 15:59:03,Location 79,2019-03-17 15:59:15,Location 79,169,12,0,12,0.0,0.0,0,0.0,0.011667,118.1,0.011667,118.1,12
Group-1-825,2019-03-17 16:00:08,Location 79,2019-03-17 16:01:39,Location 79,53,91,15,76,0.174594,6.906999000000001,8,16.483516,0.099775,1010.03,0.07194400000000001,728.29,91
Group-1-825,2019-03-17 17:50:06,Location 79,2019-03-17 23:59:59,Location 5,6507,22193,16454,5730,198.086525,32.145307,92,74.140495,146.990454,1487984.36,5.5504169999999995,56186.87,22193
Group-1-827,2019-03-17 00:00:06,Location 46,2019-03-17 20:13:03,Location 79,43197,72777,14655,14925,173.606046,21.128525,86,49.543611,135.942713,1376148.08,14.461806,146396.86,72777
Group-1-827,2019-03-17 00:00:06,Location 46,2019-03-17 01:43:50,Location 79,0,6224,4262,1962,56.117006999999994,32.458422999999996,86,68.476864,39.901033,403918.16,1.896806,19201.36,6224
Group-1-827,2019-03-17 01:59:36,Location 79,2019-03-17 02:18:30,Location 79,946,1134,0,1134,0.012782,0.040577999999999996,0,0.0,1.1025,11160.61,1.1025,11160.61,1134
Group-1-827,2019-03-17 02:39:28,Location 79,2019-03-17 02:40:47,Location 79,1258,79,0,79,0.180064,8.205451999999998,0,0.0,0.076806,777.5,0.076806,777.5,79
Group-1-827,2019-03-17 02:42:44,Location 79,2019-03-17 03:50:23,Location 79,117,4059,0,4059,0.009918999999999999,0.008797,0,0.0,3.94625,39947.89,3.94625,39947.89,4059
Group-1-827,2019-03-17 06:53:16,Location 79,2019-03-17 06:57:31,Location 79,10973,255,30,225,0.107522,1.517959,10,11.764706,0.28025100000000003,2836.98,0.219722,2224.25,255
Group-1-827,2019-03-17 07:03:33,Location 79,2019-03-17 08:52:20,Location 79,362,6527,4155,2372,47.29212800000001,26.084213000000002,75,63.658649,36.088225,365321.1,2.3304169999999997,23590.81,6527
Group-1-827,2019-03-17 08:55:55,Location 79,2019-03-17 09:02:32,Location 79,215,397,0,397,0.0,0.0,0,0.0,0.385972,3907.2,0.385972,3907.2,397
Group-1-827,2019-03-17 09:59:33,Location 79,2019-03-17 12:24:30,Location 79,3421,8697,6135,2562,69.125167,28.613384000000003,73,70.541566,51.843424,524810.98,2.4480560000000002,24781.67,8697
Group-1-827,2019-03-17 12:55:43,Location 79,2019-03-17 13:07:23,Location 79,1873,700,0,700,0.09674400000000001,0.497541,0,0.0,0.680556,6889.26,0.680556,6889.26,700
Group-1-827,2019-03-17 13:51:55,Location 79,2019-03-17 14:08:22,Location 79,2672,987,44,943,0.5116350000000001,1.866144,41,4.457953,1.106431,11200.41,0.8993059999999999,9103.67,987
Group-1-827,2019-03-17 18:06:14,Location 79,2019-03-17 18:10:45,Location 79,14272,271,29,242,0.114072,1.515349,9,10.701107,0.288209,2917.54,0.232361,2352.19,271
Group-1-827,2019-03-17 20:08:53,Location 79,2019-03-17 20:13:03,Location 79,7088,250,0,250,0.039006,0.561689,0,0.0,0.243056,2460.45,0.243056,2460.45,250
Group-11,2019-03-17 06:20:02,Location 80,2019-03-17 20:31:48,Location 67,7348,51106,21271,22487,125.189654,10.299437,41,48.61054,118.01074799999999,1194622.8,21.844860999999998,221135.53,51106
Group-11,2019-03-17 06:20:02,Location 80,2019-03-17 07:38:23,Location 80,0,4701,0,4701,0.019711000000000003,0.015094999999999999,0,0.0,4.570417,46266.33,4.570417,46266.33,4701
Group-11,2019-03-17 09:04:03,Location 80,2019-03-17 09:20:02,Location 80,5140,959,16,943,0.15762,0.5916899999999999,10,1.668405,0.952836,9645.56,0.903194,9143.04,959
Group-11,2019-03-17 09:56:50,Location 80,2019-03-17 20:31:48,Location 67,2208,38098,21255,16843,125.012323,11.812808,41,55.790330000000004,112.487495,1138710.91,16.37125,165726.16,38098
